station,siteno,sonde,date,time,temp,oxy
low,3,REZN,8/24/2012,17:40:00,15.76,7.24
low,3,REZN,8/24/2012,17:45:00,15.65,7.23
low,3,REZN,8/24/2012,17:50:00,15.54,7.22
low,3,REZN,8/24/2012,17:55:00,15.45,7.19
low,3,REZN,8/24/2012,18:00:00,15.31,7.18
low,3,REZN,8/24/2012,18:05:00,15.2,7.16
low,3,REZN,8/24/2012,18:10:00,15.07,7.16
low,3,REZN,8/24/2012,18:15:00,14.94,7.14
low,3,REZN,8/24/2012,18:20:00,14.8,7.13
low,3,REZN,8/24/2012,18:25:00,14.67,7.12
low,3,REZN,8/24/2012,18:30:00,14.58,7.11
low,3,REZN,8/24/2012,18:35:00,14.46,7.12
low,3,REZN,8/24/2012,18:40:00,14.37,7.1
low,3,REZN,8/24/2012,18:45:00,14.25,7.1
low,3,REZN,8/24/2012,18:50:00,14.16,7.08
low,3,REZN,8/24/2012,18:55:00,14.03,7.05
low,3,REZN,8/24/2012,19:00:00,13.93,7.01
low,3,REZN,8/24/2012,19:05:00,13.85,6.98
low,3,REZN,8/24/2012,19:10:00,13.77,6.97
low,3,REZN,8/24/2012,19:15:00,13.69,6.97
low,3,REZN,8/24/2012,19:20:00,13.59,6.97
low,3,REZN,8/24/2012,19:25:00,13.51,6.96
low,3,REZN,8/24/2012,19:30:00,13.42,6.93
low,3,REZN,8/24/2012,19:35:00,13.34,6.91
low,3,REZN,8/24/2012,19:40:00,13.24,6.87
low,3,REZN,8/24/2012,19:45:00,13.14,6.84
low,3,REZN,8/24/2012,19:50:00,13.06,6.82
low,3,REZN,8/24/2012,19:55:00,12.99,6.8
low,3,REZN,8/24/2012,20:00:00,12.91,6.75
low,3,REZN,8/24/2012,20:05:00,12.84,6.74
low,3,REZN,8/24/2012,20:10:00,12.75,6.7
low,3,REZN,8/24/2012,20:15:00,12.66,6.68
low,3,REZN,8/24/2012,20:20:00,12.57,6.65
low,3,REZN,8/24/2012,20:25:00,12.47,6.63
low,3,REZN,8/24/2012,20:30:00,12.38,6.6
low,3,REZN,8/24/2012,20:35:00,12.3,6.59
low,3,REZN,8/24/2012,20:40:00,12.21,6.57
low,3,REZN,8/24/2012,20:45:00,12.12,6.55
low,3,REZN,8/24/2012,20:50:00,12.05,6.53
low,3,REZN,8/24/2012,20:55:00,11.97,6.53
low,3,REZN,8/24/2012,21:00:00,11.88,6.52
low,3,REZN,8/24/2012,21:05:00,11.79,6.52
low,3,REZN,8/24/2012,21:10:00,11.72,6.51
low,3,REZN,8/24/2012,21:15:00,11.64,6.51
low,3,REZN,8/24/2012,21:20:00,11.58,6.52
low,3,REZN,8/24/2012,21:25:00,11.53,6.52
low,3,REZN,8/24/2012,21:30:00,11.46,6.51
low,3,REZN,8/24/2012,21:35:00,11.38,6.51
low,3,REZN,8/24/2012,21:40:00,11.32,6.53
low,3,REZN,8/24/2012,21:45:00,11.25,6.53
low,3,REZN,8/24/2012,21:50:00,11.2,6.53
low,3,REZN,8/24/2012,21:55:00,11.13,6.55
low,3,REZN,8/24/2012,22:00:00,11.08,6.53
low,3,REZN,8/24/2012,22:05:00,11.03,6.54
low,3,REZN,8/24/2012,22:10:00,10.96,6.55
low,3,REZN,8/24/2012,22:15:00,10.88,6.57
low,3,REZN,8/24/2012,22:20:00,10.83,6.57
low,3,REZN,8/24/2012,22:25:00,10.75,6.58
low,3,REZN,8/24/2012,22:30:00,10.69,6.59
low,3,REZN,8/24/2012,22:35:00,10.65,6.6
low,3,REZN,8/24/2012,22:40:00,10.58,6.59
low,3,REZN,8/24/2012,22:45:00,10.53,6.61
low,3,REZN,8/24/2012,22:50:00,10.47,6.62
low,3,REZN,8/24/2012,22:55:00,10.42,6.64
low,3,REZN,8/24/2012,23:00:00,10.36,6.65
low,3,REZN,8/24/2012,23:05:00,10.29,6.65
low,3,REZN,8/24/2012,23:10:00,10.23,6.65
low,3,REZN,8/24/2012,23:15:00,10.19,6.67
low,3,REZN,8/24/2012,23:20:00,10.14,6.68
low,3,REZN,8/24/2012,23:25:00,10.09,6.69
low,3,REZN,8/24/2012,23:30:00,10.02,6.7
low,3,REZN,8/24/2012,23:35:00,9.98,6.7
low,3,REZN,8/24/2012,23:40:00,9.93,6.72
low,3,REZN,8/24/2012,23:45:00,9.86,6.73
low,3,REZN,8/24/2012,23:50:00,9.82,6.74
low,3,REZN,8/24/2012,23:55:00,9.76,6.75
low,3,REZN,8/25/2012,0:00:00,9.72,6.76
low,3,REZN,8/25/2012,0:05:00,9.66,6.77
low,3,REZN,8/25/2012,0:10:00,9.6,6.78
low,3,REZN,8/25/2012,0:15:00,9.56,6.78
low,3,REZN,8/25/2012,0:20:00,9.5,6.81
low,3,REZN,8/25/2012,0:25:00,9.45,6.81
low,3,REZN,8/25/2012,0:30:00,9.4,6.8
low,3,REZN,8/25/2012,0:35:00,9.33,6.83
low,3,REZN,8/25/2012,0:40:00,9.28,6.83
low,3,REZN,8/25/2012,0:45:00,9.22,6.86
low,3,REZN,8/25/2012,0:50:00,9.18,6.86
low,3,REZN,8/25/2012,0:55:00,9.12,6.87
low,3,REZN,8/25/2012,1:00:00,9.05,6.88
low,3,REZN,8/25/2012,1:05:00,9.01,6.89
low,3,REZN,8/25/2012,1:10:00,8.97,6.9
low,3,REZN,8/25/2012,1:15:00,8.91,6.91
low,3,REZN,8/25/2012,1:20:00,8.85,6.94
low,3,REZN,8/25/2012,1:25:00,8.81,6.93
low,3,REZN,8/25/2012,1:30:00,8.78,6.94
low,3,REZN,8/25/2012,1:35:00,8.72,6.97
low,3,REZN,8/25/2012,1:40:00,8.67,6.96
low,3,REZN,8/25/2012,1:45:00,8.62,6.98
low,3,REZN,8/25/2012,1:50:00,8.59,6.98
low,3,REZN,8/25/2012,1:55:00,8.54,7
low,3,REZN,8/25/2012,2:00:00,8.49,7.01
low,3,REZN,8/25/2012,2:05:00,8.45,7.01
low,3,REZN,8/25/2012,2:10:00,8.41,7.03
low,3,REZN,8/25/2012,2:15:00,8.35,7.03
low,3,REZN,8/25/2012,2:20:00,8.32,7.05
low,3,REZN,8/25/2012,2:25:00,8.26,7.04
low,3,REZN,8/25/2012,2:30:00,8.23,7.06
low,3,REZN,8/25/2012,2:35:00,8.19,7.08
low,3,REZN,8/25/2012,2:40:00,8.14,7.08
low,3,REZN,8/25/2012,2:45:00,8.11,7.09
low,3,REZN,8/25/2012,2:50:00,8.08,7.1
low,3,REZN,8/25/2012,2:55:00,8.04,7.11
low,3,REZN,8/25/2012,3:00:00,8,7.12
low,3,REZN,8/25/2012,3:05:00,7.95,7.13
low,3,REZN,8/25/2012,3:10:00,7.93,7.14
low,3,REZN,8/25/2012,3:15:00,7.89,7.15
low,3,REZN,8/25/2012,3:20:00,7.86,7.15
low,3,REZN,8/25/2012,3:25:00,7.82,7.16
low,3,REZN,8/25/2012,3:30:00,7.79,7.16
low,3,REZN,8/25/2012,3:35:00,7.74,7.18
low,3,REZN,8/25/2012,3:40:00,7.7,7.19
low,3,REZN,8/25/2012,3:45:00,7.68,7.2
low,3,REZN,8/25/2012,3:50:00,7.65,7.21
low,3,REZN,8/25/2012,3:55:00,7.61,7.2
low,3,REZN,8/25/2012,4:00:00,7.58,7.22
low,3,REZN,8/25/2012,4:05:00,7.55,7.23
low,3,REZN,8/25/2012,4:10:00,7.52,7.24
low,3,REZN,8/25/2012,4:15:00,7.49,7.25
low,3,REZN,8/25/2012,4:20:00,7.46,7.25
low,3,REZN,8/25/2012,4:25:00,7.42,7.26
low,3,REZN,8/25/2012,4:30:00,7.4,7.25
low,3,REZN,8/25/2012,4:35:00,7.35,7.28
low,3,REZN,8/25/2012,4:40:00,7.33,7.27
low,3,REZN,8/25/2012,4:45:00,7.29,7.28
low,3,REZN,8/25/2012,4:50:00,7.26,7.29
low,3,REZN,8/25/2012,4:55:00,7.23,7.31
low,3,REZN,8/25/2012,5:00:00,7.21,7.32
low,3,REZN,8/25/2012,5:05:00,7.17,7.31
low,3,REZN,8/25/2012,5:10:00,7.15,7.32
low,3,REZN,8/25/2012,5:15:00,7.11,7.33
low,3,REZN,8/25/2012,5:20:00,7.08,7.33
low,3,REZN,8/25/2012,5:25:00,7.05,7.34
low,3,REZN,8/25/2012,5:30:00,7.01,7.34
low,3,REZN,8/25/2012,5:35:00,6.99,7.35
low,3,REZN,8/25/2012,5:40:00,6.96,7.36
low,3,REZN,8/25/2012,5:45:00,6.93,7.37
low,3,REZN,8/25/2012,5:50:00,6.9,7.38
low,3,REZN,8/25/2012,5:55:00,6.87,7.39
low,3,REZN,8/25/2012,6:00:00,6.85,7.37
low,3,REZN,8/25/2012,6:05:00,6.81,7.38
low,3,REZN,8/25/2012,6:10:00,6.79,7.4
low,3,REZN,8/25/2012,6:15:00,6.77,7.4
low,3,REZN,8/25/2012,6:20:00,6.75,7.41
low,3,REZN,8/25/2012,6:25:00,6.71,7.42
low,3,REZN,8/25/2012,6:30:00,6.68,7.43
low,3,REZN,8/25/2012,6:35:00,6.65,7.45
low,3,REZN,8/25/2012,6:40:00,6.62,7.45
low,3,REZN,8/25/2012,6:45:00,6.61,7.47
low,3,REZN,8/25/2012,6:50:00,6.59,7.5
low,3,REZN,8/25/2012,6:55:00,6.57,7.5
low,3,REZN,8/25/2012,7:00:00,6.55,7.52
low,3,REZN,8/25/2012,7:05:00,6.52,7.56
low,3,REZN,8/25/2012,7:10:00,6.5,7.58
low,3,REZN,8/25/2012,7:15:00,6.49,7.61
low,3,REZN,8/25/2012,7:20:00,6.47,7.64
low,3,REZN,8/25/2012,7:25:00,6.48,7.66
low,3,REZN,8/25/2012,7:30:00,6.48,7.68
low,3,REZN,8/25/2012,7:35:00,6.48,7.72
low,3,REZN,8/25/2012,7:40:00,6.48,7.76
low,3,REZN,8/25/2012,7:45:00,6.5,7.79
low,3,REZN,8/25/2012,7:50:00,6.52,7.84
low,3,REZN,8/25/2012,7:55:00,6.55,7.88
low,3,REZN,8/25/2012,8:00:00,6.58,7.9
low,3,REZN,8/25/2012,8:05:00,6.63,7.94
low,3,REZN,8/25/2012,8:10:00,6.68,7.97
low,3,REZN,8/25/2012,8:15:00,6.74,8
low,3,REZN,8/25/2012,8:20:00,6.82,8.03
low,3,REZN,8/25/2012,8:25:00,6.88,8.05
low,3,REZN,8/25/2012,8:30:00,6.95,8.08
low,3,REZN,8/25/2012,8:35:00,7.02,8.11
low,3,REZN,8/25/2012,8:40:00,7.12,8.14
low,3,REZN,8/25/2012,8:45:00,7.19,8.17
low,3,REZN,8/25/2012,8:50:00,7.29,8.19
low,3,REZN,8/25/2012,8:55:00,7.39,8.22
low,3,REZN,8/25/2012,9:00:00,7.48,8.22
low,3,REZN,8/25/2012,9:05:00,7.59,8.25
low,3,REZN,8/25/2012,9:10:00,7.7,8.28
